# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
1 8.278550e-01 3.921841e+00 1.840000e-02 7.448000e-01 8.075076e-03 -3.859179e-04 1.500000e+00 	2.700	2.838	2.783	2.673	2.703	2.661	2.625	2.618	2.616	2.555	2.553	2.547	2.572
2 8.282160e-01 3.921783e+00 2.556800e-03 7.443000e-01 8.979458e-03 -1.753573e-04 1.500000e+00 	2.699	2.837	2.782	2.672	2.702	2.660	2.624	2.617	2.615	2.554	2.552	2.546	2.570
3 8.292790e-01 3.921808e+00 5.369300e-03 7.432000e-01 1.056491e-02 1.937727e-04 1.500000e+00 	2.697	2.835	2.779	2.669	2.699	2.658	2.621	2.614	2.612	2.552	2.550	2.544	2.568
4 8.306110e-01 3.921871e+00 8.053900e-03 7.415000e-01 1.269634e-02 5.847627e-04 1.500000e+00 	2.693	2.831	2.776	2.666	2.696	2.654	2.618	2.611	2.609	2.549	2.547	2.540	2.565
5 8.323420e-01 3.921964e+00 1.208100e-02 7.390000e-01 1.535865e-02 7.356396e-04 1.500000e+00 	2.689	2.826	2.771	2.661	2.691	2.650	2.614	2.607	2.605	2.545	2.543	2.537	2.561
6 8.347090e-01 3.922086e+00 1.812100e-02 7.353000e-01 2.001973e-02 8.872768e-04 1.500000e+00 	2.683	2.820	2.765	2.655	2.685	2.644	2.608	2.602	2.600	2.539	2.537	2.531	2.555
7 8.380260e-01 3.922209e+00 2.718200e-02 7.296000e-01 2.741232e-02 1.054171e-03 1.500000e+00 	2.675	2.811	2.756	2.647	2.677	2.636	2.600	2.594	2.592	2.532	2.530	2.523	2.547
8 8.429410e-01 3.922413e+00 4.077300e-02 7.209000e-01 3.854031e-02 1.212471e-03 1.500000e+00 	2.663	2.798	2.744	2.635	2.665	2.624	2.588	2.582	2.580	2.520	2.518	2.512	2.536
9 8.489400e-01 3.922595e+00 5.047000e-02 7.100000e-01 5.174595e-02 1.133226e-03 1.500000e+00 	2.648	2.782	2.728	2.620	2.650	2.609	2.574	2.567	2.565	2.506	2.504	2.498	2.522
10 8.552840e-01 3.922737e+00 5.337000e-02 6.982000e-01 6.573087e-02 5.675847e-04 1.500000e+00 	2.632	2.765	2.711	2.604	2.634	2.593	2.558	2.552	2.550	2.491	2.489	2.482	2.506
11 8.614670e-01 3.922786e+00 5.335100e-02 6.866000e-01 8.014723e-02 -3.604674e-04 1.500000e+00 	2.616	2.749	2.695	2.589	2.618	2.578	2.543	2.536	2.534	2.476	2.474	2.467	2.491
12 8.680950e-01 3.922720e+00 5.625400e-02 6.737000e-01 9.583018e-02 -1.759315e-03 1.500000e+00 	2.600	2.732	2.678	2.572	2.601	2.561	2.526	2.519	2.518	2.459	2.457	2.450	2.474
13 8.745160e-01 3.922589e+00 5.370700e-02 6.611000e-01 1.101758e-01 -3.566319e-03 1.500000e+00 	2.584	2.715	2.662	2.555	2.585	2.545	2.510	2.503	2.501	2.442	2.440	2.434	2.457
14 8.807680e-01 3.922370e+00 5.219700e-02 6.486000e-01 1.244544e-01 -5.869477e-03 1.500000e+00 	2.568	2.699	2.646	2.539	2.569	2.528	2.493	2.486	2.484	2.426	2.424	2.417	2.440
15 8.866750e-01 3.922058e+00 5.080800e-02 6.374000e-01 1.395531e-01 -8.251604e-03 1.500000e+00 	2.553	2.684	2.631	2.524	2.553	2.513	2.478	2.470	2.468	2.410	2.408	2.401	2.423
16 8.927360e-01 3.921649e+00 5.031900e-02 6.249000e-01 1.553779e-01 -1.108854e-02 1.500000e+00 	2.538	2.669	2.615	2.508	2.538	2.497	2.462	2.453	2.452	2.393	2.391	2.383	2.406
17 8.985160e-01 3.921254e+00 4.679600e-02 6.143000e-01 1.703225e-01 -1.441309e-02 1.500000e+00 	2.524	2.654	2.601	2.493	2.523	2.482	2.446	2.437	2.436	2.378	2.375	2.367	2.390
18 9.039100e-01 3.920768e+00 4.384600e-02 6.031000e-01 1.836505e-01 -1.821985e-02 1.500000e+00 	2.510	2.641	2.587	2.479	2.509	2.468	2.432	2.422	2.420	2.362	2.360	2.351	2.374
19 9.089540e-01 3.920230e+00 4.080200e-02 5.924000e-01 1.960154e-01 -2.228693e-02 1.500000e+00 	2.498	2.629	2.574	2.466	2.495	2.454	2.418	2.407	2.406	2.348	2.345	2.336	2.359
20 9.136970e-01 3.919665e+00 3.811900e-02 5.823000e-01 2.034048e-01 -2.636217e-02 1.500000e+00 	2.486	2.617	2.563	2.453	2.483	2.441	2.404	2.393	2.392	2.334	2.331	2.322	2.344
21 9.182400e-01 3.919074e+00 3.630600e-02 5.725000e-01 2.121728e-01 -3.063548e-02 1.500000e+00 	2.474	2.606	2.551	2.441	2.471	2.429	2.392	2.379	2.379	2.320	2.317	2.308	2.330
22 9.221790e-01 3.918441e+00 3.462100e-02 5.631000e-01 2.226976e-01 -3.488258e-02 1.500000e+00 	2.465	2.597	2.541	2.430	2.460	2.418	2.380	2.367	2.366	2.308	2.305	2.295	2.317
23 9.264180e-01 3.917761e+00 3.407900e-02 5.536000e-01 2.355529e-01 -3.925959e-02 1.500000e+00 	2.454	2.587	2.531	2.419	2.449	2.406	2.368	2.354	2.353	2.295	2.291	2.281	2.303
24 9.304040e-01 3.917096e+00 3.169400e-02 5.447000e-01 2.493541e-01 -4.348897e-02 1.500000e+00 	2.444	2.577	2.521	2.408	2.439	2.395	2.356	2.341	2.341	2.282	2.278	2.268	2.290
25 9.341920e-01 3.916420e+00 3.001900e-02 5.361000e-01 2.553717e-01 -4.782024e-02 1.500000e+00 	2.435	2.568	2.512	2.398	2.428	2.384	2.345	2.329	2.329	2.270	2.266	2.255	2.277
26 9.378060e-01 3.915738e+00 2.846300e-02 5.279000e-01 2.623765e-01 -5.252628e-02 1.500000e+00 	2.425	2.560	2.503	2.388	2.419	2.374	2.334	2.318	2.318	2.258	2.254	2.243	2.265
27 9.410350e-01 3.915047e+00 2.726100e-02 5.199000e-01 2.713793e-01 -5.704563e-02 1.500000e+00 	2.417	2.552	2.495	2.379	2.410	2.365	2.325	2.307	2.307	2.247	2.243	2.232	2.254
28 9.444470e-01 3.914315e+00 2.697200e-02 5.119000e-01 2.821776e-01 -6.183761e-02 1.500000e+00 	2.409	2.545	2.487	2.369	2.401	2.355	2.314	2.296	2.296	2.236	2.232	2.220	2.242
29 9.476690e-01 3.913616e+00 2.508400e-02 5.044000e-01 2.948867e-01 -6.620134e-02 1.500000e+00 	2.401	2.537	2.479	2.360	2.392	2.346	2.305	2.285	2.286	2.225	2.221	2.208	2.230
30 9.508110e-01 3.912887e+00 2.456300e-02 4.969000e-01 3.102595e-01 -6.890662e-02 1.500000e+00 	2.393	2.530	2.471	2.351	2.383	2.336	2.295	2.274	2.275	2.214	2.210	2.197	2.219
31 9.538480e-01 3.912183e+00 2.324900e-02 4.898000e-01 3.223606e-01 -7.237226e-02 1.500000e+00 	2.385	2.523	2.464	2.343	2.375	2.328	2.285	2.264	2.265	2.204	2.200	2.186	2.208
32 9.571060e-01 3.911527e+00 2.300900e-02 4.839000e-01 3.342732e-01 -7.757835e-02 1.500000e+00 	2.377	2.516	2.456	2.334	2.366	2.318	2.276	2.253	2.255	2.193	2.189	2.175	2.197
33 9.593540e-01 3.910958e+00 1.725700e-02 4.785000e-01 3.391045e-01 -8.230069e-02 1.500000e+00 	2.372	2.511	2.450	2.327	2.360	2.312	2.269	2.245	2.247	2.185	2.181	2.167	2.188
34 9.622040e-01 3.910250e+00 2.061000e-02 4.720000e-01 3.408767e-01 -8.917926e-02 1.500000e+00 	2.364	2.504	2.443	2.319	2.352	2.303	2.260	2.236	2.237	2.176	2.171	2.156	2.178
35 9.648850e-01 3.909523e+00 2.034300e-02 4.656000e-01 3.530679e-01 -9.278479e-02 1.500000e+00 	2.358	2.498	2.437	2.311	2.345	2.295	2.251	2.226	2.228	2.166	2.161	2.146	2.168
36 9.675630e-01 3.908782e+00 2.011300e-02 4.591000e-01 3.595306e-01 -9.736132e-02 1.500000e+00 	2.351	2.492	2.430	2.304	2.337	2.287	2.243	2.217	2.219	2.156	2.151	2.136	2.158
37 9.703900e-01 3.908088e+00 1.952800e-02 4.526000e-01 3.661583e-01 -1.031713e-01 1.500000e+00 	2.344	2.486	2.423	2.296	2.329	2.279	2.234	2.207	2.209	2.146	2.141	2.126	2.147
38 9.730640e-01 3.907284e+00 2.019700e-02 4.459000e-01 3.689216e-01 -1.108871e-01 1.500000e+00 	2.337	2.480	2.417	2.288	2.322	2.271	2.225	2.197	2.200	2.137	2.131	2.115	2.137
39 9.755730e-01 3.906495e+00 1.878400e-02 4.396000e-01 3.697065e-01 -1.187789e-01 1.500000e+00 	2.331	2.475	2.411	2.280	2.315	2.263	2.217	2.188	2.190	2.127	2.121	2.105	2.127
40 9.779020e-01 3.905730e+00 1.746900e-02 4.336000e-01 3.676011e-01 -1.247339e-01 1.500000e+00 	2.325	2.470	2.405	2.274	2.308	2.256	2.209	2.179	2.182	2.118	2.112	2.096	2.117
