# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
1 1.328861 4.027713 1.0300e-02 0.7448 7.2024854e-03 -8.5749020e-04 2.000000e+00 	1.448	1.782	1.800	1.820	1.817	1.824	1.838	1.840	1.842	1.866	1.875	1.902	1.913
2 1.329452 4.027658 1.4960e-03 0.7442 7.6069295e-03 -1.2585621e-03 2.000000e+00 	1.446	1.780	1.798	1.819	1.815	1.822	1.836	1.839	1.840	1.864	1.873	1.900	1.911
3 1.330151 4.027497 2.9919e-03 0.7430 8.2810663e-03 -1.9270780e-03 2.000000e+00 	1.445	1.778	1.796	1.816	1.812	1.820	1.833	1.836	1.837	1.862	1.871	1.898	1.908
4 1.331076 4.027228 4.4878e-03 0.7412 8.6692934e-03 -2.8348738e-03 2.000000e+00 	1.442	1.774	1.792	1.812	1.809	1.816	1.830	1.832	1.833	1.858	1.867	1.893	1.904
5 1.332403 4.026821 6.7318e-03 0.7386 1.0901794e-02 -3.8860257e-03 2.000000e+00 	1.439	1.769	1.787	1.807	1.803	1.811	1.824	1.827	1.828	1.852	1.861	1.888	1.898
6 1.333693 4.026139 1.0098e-02 0.7347 1.5893011e-02 -5.0592528e-03 2.000000e+00 	1.436	1.763	1.780	1.800	1.797	1.804	1.817	1.820	1.821	1.845	1.854	1.880	1.891
7 1.335948 4.025514 1.1161e-02 0.7303 2.2323727e-02 -6.0722245e-03 2.000000e+00 	1.430	1.754	1.772	1.791	1.788	1.795	1.808	1.811	1.812	1.836	1.844	1.870	1.881
8 1.338824 4.024781 1.4106e-02 0.7247 3.0404588e-02 -7.2534314e-03 2.000000e+00 	1.423	1.744	1.761	1.780	1.777	1.784	1.797	1.800	1.801	1.824	1.833	1.859	1.869
9 1.341870 4.024089 1.4253e-02 0.7189 3.7816984e-02 -8.5353101e-03 2.000000e+00 	1.415	1.734	1.750	1.769	1.766	1.773	1.786	1.789	1.790	1.813	1.821	1.847	1.857
10 1.345001 4.023383 1.4749e-02 0.7129 4.5773961e-02 -9.7806961e-03 2.000000e+00 	1.407	1.723	1.740	1.758	1.755	1.762	1.774	1.777	1.778	1.801	1.809	1.834	1.845
11 1.348189 4.022702 1.4725e-02 0.7069 5.3581282e-02 -1.1079208e-02 2.000000e+00 	1.400	1.712	1.729	1.747	1.744	1.750	1.763	1.766	1.767	1.789	1.797	1.822	1.832
12 1.351555 4.022040 1.5089e-02 0.7006 6.1963029e-02 -1.2394401e-02 2.000000e+00 	1.391	1.701	1.717	1.735	1.732	1.739	1.751	1.754	1.755	1.777	1.785	1.809	1.820
13 1.354984 4.021342 1.5624e-02 0.6940 7.1120363e-02 -1.3737063e-02 2.000000e+00 	1.383	1.690	1.706	1.723	1.720	1.727	1.739	1.742	1.742	1.764	1.772	1.796	1.807
14 1.358437 4.020680 1.5206e-02 0.6876 8.0515216e-02 -1.5030849e-02 2.000000e+00 	1.374	1.679	1.694	1.711	1.708	1.715	1.727	1.730	1.730	1.752	1.760	1.784	1.794
15 1.362038 4.020024 1.5471e-02 0.6810 9.3748494e-02 -1.5866552e-02 2.000000e+00 	1.365	1.667	1.682	1.699	1.696	1.702	1.714	1.717	1.718	1.739	1.747	1.770	1.781
16 1.365740 4.019367 1.5628e-02 0.6742 1.0510590e-01 -1.7200199e-02 2.000000e+00 	1.356	1.655	1.670	1.686	1.684	1.690	1.702	1.704	1.705	1.726	1.734	1.757	1.767
17 1.370021 4.018790 1.5557e-02 0.6673 1.1486478e-01 -1.8963565e-02 2.000000e+00 	1.345	1.642	1.657	1.673	1.671	1.676	1.688	1.691	1.691	1.712	1.720	1.743	1.753
18 1.373876 4.018098 1.5946e-02 0.6601 1.2315142e-01 -2.1174562e-02 2.000000e+00 	1.335	1.629	1.644	1.660	1.658	1.663	1.675	1.677	1.678	1.699	1.706	1.729	1.739
19 1.377531 4.017446 1.4835e-02 0.6534 1.3533486e-01 -2.2644887e-02 2.000000e+00 	1.326	1.618	1.632	1.647	1.645	1.651	1.662	1.665	1.666	1.686	1.693	1.715	1.725
20 1.381194 4.016786 1.4787e-02 0.6466 1.4488131e-01 -2.4393199e-02 2.000000e+00 	1.317	1.606	1.620	1.635	1.633	1.638	1.650	1.652	1.653	1.673	1.680	1.702	1.712
