# model shells age XCEN YCEN ZCEN logL logR logg logT mcore menvp r_bcz tau_c T_bcz X_env Z_env logPc logTc logDc beta eta M_Hsh DM_Hsh M_He M_Tmax U_grav I_TOT I_env I_core L_ppI L_ppII L_ppIII L_CNO L_3alpha mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
601 708 6.117223e-03 7.443159e-01 2.502623e-01 5.415555e-03 1.400828e+00 1.823322e-01 4.374468e+00 4.020365e+00 7.781687e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.731531e+01 7.318376e+00 1.852752e+00 9.977095e-01 -2.521394e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.013662e+01 2.149083e+54 0.000000e+00 0.000000e+00 2.963982e+34 8.875711e+33 1.130039e+33 1.802595e+34 0.000000e+00 2.000000e+00 	1.268	1.572	1.588	1.606	1.603	1.609	1.621	1.621	1.623	1.646	1.654	1.676	1.685
602 708 6.149638e-03 7.443026e-01 2.502758e-01 5.415555e-03 1.402386e+00 1.803721e-01 4.378388e+00 4.021734e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.732197e+01 7.320148e+00 1.857631e+00 9.977072e-01 -2.516145e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.796641e+01 2.131316e+54 0.000000e+00 0.000000e+00 3.029328e+34 9.218781e+33 1.192406e+33 1.927252e+34 0.000000e+00 2.000000e+00 	1.264	1.573	1.590	1.609	1.605	1.612	1.624	1.624	1.626	1.650	1.658	1.681	1.689
603 708 6.176369e-03 7.442920e-01 2.502865e-01 5.415555e-03 1.403329e+00 1.787491e-01 4.381634e+00 4.022782e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.732701e+01 7.321579e+00 1.861228e+00 9.977036e-01 -2.512715e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.595991e+01 2.117345e+54 0.000000e+00 0.000000e+00 3.083987e+34 9.548575e+33 1.253890e+33 2.040931e+34 0.000000e+00 2.000000e+00 	1.262	1.574	1.592	1.611	1.608	1.615	1.627	1.627	1.629	1.653	1.661	1.685	1.694
604 708 6.195998e-03 7.442843e-01 2.502942e-01 5.415555e-03 1.403842e+00 1.775561e-01 4.384020e+00 4.023506e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.733047e+01 7.322610e+00 1.863652e+00 9.977001e-01 -2.510641e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.448889e+01 2.107452e+54 0.000000e+00 0.000000e+00 3.118630e+34 9.778405e+33 1.299037e+33 2.128817e+34 0.000000e+00 2.000000e+00 	1.260	1.576	1.594	1.614	1.610	1.617	1.630	1.629	1.631	1.656	1.664	1.688	1.697
605 707 6.214601e-03 7.442773e-01 2.503014e-01 5.415555e-03 1.404173e+00 1.764264e-01 4.386280e+00 4.024154e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.733354e+01 7.323568e+00 1.865763e+00 9.976961e-01 -2.509047e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.328910e+01 2.098396e+54 0.000000e+00 0.000000e+00 3.139146e+34 9.966361e+33 1.338979e+33 2.206837e+34 0.000000e+00 2.000000e+00 	1.260	1.577	1.596	1.616	1.612	1.619	1.632	1.631	1.634	1.659	1.667	1.691	1.700
606 707 6.232205e-03 7.442692e-01 2.503095e-01 5.415555e-03 1.404346e+00 1.753585e-01 4.388416e+00 4.024731e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.733629e+01 7.324445e+00 1.867624e+00 9.976920e-01 -2.507756e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.188821e+01 2.090109e+54 0.000000e+00 0.000000e+00 3.170617e+34 1.014004e+34 1.374094e+33 2.293122e+34 0.000000e+00 2.000000e+00 	1.259	1.579	1.598	1.619	1.615	1.622	1.635	1.634	1.636	1.662	1.670	1.694	1.703
607 707 6.256309e-03 7.442596e-01 2.503192e-01 5.415555e-03 1.404305e+00 1.739052e-01 4.391322e+00 4.025448e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.733965e+01 7.325604e+00 1.869826e+00 9.976853e-01 -2.506659e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.990151e+01 2.079360e+54 0.000000e+00 0.000000e+00 3.214791e+34 1.046056e+34 1.437753e+33 2.402845e+34 0.000000e+00 2.000000e+00 	1.259	1.582	1.601	1.622	1.618	1.626	1.639	1.638	1.640	1.666	1.674	1.699	1.708
608 707 6.273326e-03 7.442533e-01 2.503255e-01 5.415555e-03 1.404152e+00 1.728840e-01 4.393365e+00 4.025920e+00 9.142685e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.734186e+01 7.326400e+00 1.871234e+00 9.976800e-01 -2.506153e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.876221e+01 2.072053e+54 0.000000e+00 0.000000e+00 3.229445e+34 1.062817e+34 1.475841e+33 2.475822e+34 0.000000e+00 2.000000e+00 	1.260	1.585	1.604	1.625	1.621	1.628	1.642	1.640	1.643	1.670	1.678	1.702	1.711
609 707 6.290337e-03 7.442471e-01 2.503318e-01 5.415555e-03 1.403871e+00 1.718695e-01 4.395394e+00 4.026357e+00 9.573566e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.734390e+01 7.327171e+00 1.872494e+00 9.976744e-01 -2.505905e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.744163e+01 2.065038e+54 0.000000e+00 0.000000e+00 3.251245e+34 1.081874e+34 1.517533e+33 2.554437e+34 0.000000e+00 2.000000e+00 	1.260	1.587	1.607	1.628	1.624	1.631	1.645	1.643	1.646	1.673	1.681	1.706	1.714
610 707 6.307600e-03 7.442430e-01 2.503358e-01 5.415555e-03 1.403431e+00 1.708494e-01 4.397434e+00 4.026757e+00 9.796563e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.734573e+01 7.327929e+00 1.873562e+00 9.976680e-01 -2.506066e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.556916e+01 2.058277e+54 0.000000e+00 0.000000e+00 3.293685e+34 1.113591e+34 1.581080e+33 2.648283e+34 0.000000e+00 2.000000e+00 	1.261	1.590	1.610	1.631	1.627	1.635	1.648	1.647	1.649	1.676	1.684	1.709	1.718
611 707 6.320667e-03 7.442390e-01 2.503399e-01 5.415555e-03 1.403030e+00 1.700818e-01 4.398969e+00 4.027041e+00 1.002475e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.734702e+01 7.328486e+00 1.874302e+00 9.976630e-01 -2.506286e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.459419e+01 2.053321e+54 0.000000e+00 0.000000e+00 3.304566e+34 1.125703e+34 1.610691e+33 2.710070e+34 0.000000e+00 2.000000e+00 	1.262	1.593	1.612	1.634	1.630	1.637	1.651	1.649	1.652	1.679	1.687	1.712	1.721
612 706 6.338521e-03 7.442328e-01 2.503461e-01 5.415555e-03 1.402367e+00 1.690423e-01 4.401048e+00 4.027395e+00 1.025826e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.734866e+01 7.329213e+00 1.875205e+00 9.976561e-01 -2.506729e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.359309e+01 2.046823e+54 0.000000e+00 0.000000e+00 3.308554e+34 1.138322e+34 1.644951e+33 2.775695e+34 0.000000e+00 2.000000e+00 	1.264	1.596	1.615	1.637	1.633	1.641	1.654	1.653	1.655	1.683	1.691	1.716	1.725
613 706 6.358674e-03 7.442256e-01 2.503533e-01 5.415555e-03 1.401462e+00 1.678843e-01 4.403364e+00 4.027747e+00 1.049721e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735029e+01 7.329987e+00 1.876065e+00 9.976482e-01 -2.507437e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.192801e+01 2.039879e+54 0.000000e+00 0.000000e+00 3.336654e+34 1.160590e+34 1.694814e+33 2.865605e+34 0.000000e+00 2.000000e+00 	1.266	1.600	1.619	1.641	1.637	1.645	1.658	1.657	1.659	1.687	1.695	1.721	1.729
614 706 6.379642e-03 7.442182e-01 2.503608e-01 5.415555e-03 1.400373e+00 1.667002e-01 4.405732e+00 4.028067e+00 1.074172e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735180e+01 7.330749e+00 1.876811e+00 9.976399e-01 -2.508373e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.073109e+01 2.033039e+54 0.000000e+00 0.000000e+00 3.341596e+34 1.175485e+34 1.735003e+33 2.938073e+34 0.000000e+00 2.000000e+00 	1.269	1.604	1.623	1.646	1.641	1.649	1.663	1.661	1.664	1.692	1.700	1.725	1.734
615 706 6.401234e-03 7.442076e-01 2.503715e-01 5.415555e-03 1.399123e+00 1.654967e-01 4.408139e+00 4.028356e+00 1.099192e-01 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.735323e+01 7.331476e+00 1.877506e+00 9.976318e-01 -2.509307e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.933986e+01 2.026349e+54 0.000000e+00 0.000000e+00 3.359908e+34 1.188042e+34 1.767677e+33 3.015511e+34 0.000000e+00 2.000000e+00 	1.272	1.608	1.628	1.650	1.646	1.654	1.668	1.666	1.669	1.696	1.705	1.730	1.739
